"Year","Env","Strain","Yld","Oil","Protein"
2012,"2012_IA","DS11-12171","3197.4",".","."
2012,"2012_IA","DS11-12173","3155.6",".","."
2012,"2012_IA","DS11-12175","3388.7",".","."
2012,"2012_IA","DS11-12183","3459.7",".","."
2012,"2012_IA","DS11-12184","3406.8",".","."
2012,"2012_IA","DS11-12185","3319.4",".","."
2012,"2012_IA","DS11-12187","2911.2",".","."
2012,"2012_IA","DS11-12193","2585.0",".","."
2012,"2012_IA","DS11-12194","3670.3",".","."
2012,"2012_IA","DS11-12197","3108.5",".","."
2013,"2013_IA","IA2094","3135.2","19.54","33.80"
2013,"2013_IA","LD02-4485","3206.7","19.77","31.48"
2013,"2013_IA","U09-215057","2856.2","19.87","31.80"
2013,"2013_IA","U06-100052","3391.9","18.37","34.76"
2013,"2013_IA","LD02-4485","2638.2","19.88","31.51"
2013,"2013_IA","DS11-12001","3116.7","19.81","32.34"
2013,"2013_IA","DS11-12002","3090.3","19.06","32.81"
2013,"2013_IA","DS11-12003","2545.2","19.95","32.67"
2013,"2013_IA","DS11-12006","3340.4","20.11","31.99"
2013,"2013_IA","DS11-12008","2743.2","19.90","32.44"
2013,"2013_IA","DS11-12013","3563.7","20.12","31.25"
2013,"2013_IA","DS11-12014","2781.2","19.92","31.70"
2013,"2013_IA","DS11-12015","2927.6","19.75","32.85"
2013,"2013_IA","DS11-12019","3155.4","19.95","31.32"
2013,"2013_IA","DS11-12020","2685.0","20.28","30.93"
2013,"2013_IA","DS11-12013","2474.2","20.70","31.56"
2013,"2013_IA","DS11-12023","3095.5","20.52","32.84"
2013,"2013_IA","DS11-12025","2846.8","19.96","32.04"
2013,"2013_IA","DS11-12027","3341.0","20.10","31.19"
2013,"2013_IA","DS11-12029","2317.7","20.73","31.61"
2013,"2013_IA","DS11-12030","2927.6","19.27","32.90"
2013,"2013_IA","DS11-12032","3549.0","19.59","32.62"
2013,"2013_IA","DS11-12033","2470.8","19.80","32.22"
2013,"2013_IA","DS11-12034","3231.9","20.28","32.35"
2013,"2013_IA","DS11-12036","2517.4","19.68","32.57"
2013,"2013_IA","DS11-12038","3279.2","20.14","33.30"
2013,"2013_IA","DS11-12041","2870.0","19.87","31.48"
2013,"2013_IA","DS11-12045","2678.3","20.21","32.43"
2013,"2013_IA","DS11-12049","3046.3","19.93","32.08"
2013,"2013_IA","DS11-12050","2092.5","20.17","32.22"
2013,"2013_IA","DS11-12054","2846.8","20.27","32.07"
2013,"2013_IA","DS11-12058","2116.1","20.04","32.87"
2013,"2013_IA","DS11-12065","2885.1","19.70","32.88"
2013,"2013_IA","DS11-12066","2977.6","20.07","30.86"
2013,"2013_IA","DS11-12069","2444.7","20.26","31.29"
2013,"2013_IA","DS11-12073","2476.4","19.70","32.62"
2013,"2013_IA","DS11-12074","3014.6","19.35","32.85"
2013,"2013_IA","DS11-12077","2814.0","19.30","32.05"
2013,"2013_IA","DS11-12086","3201.4","20.17","31.66"
2013,"2013_IA","IA3023","3497.5","19.83","31.43"
2013,"2013_IA","LD04-11056","3284.9","19.52","33.63"
2013,"2013_IA","LD04-13265","3577.2","18.75","33.20"
2013,"2013_IA","U06-100052","3279.5","19.13","34.00"
2013,"2013_IA","LD02-4485","3279.5","19.64","32.08"
2013,"2013_IA","DS11-12004","3374.8","18.96","33.00"
2013,"2013_IA","DS11-12005","3151.8","20.65","31.74"
2013,"2013_IA","DS11-12009","2171.8","19.27","31.96"
2013,"2013_IA","DS11-12012","3184.0","19.83","31.66"
2013,"2013_IA","DS11-12018","3205.6","19.23","32.76"
2013,"2013_IA","DS11-12022","3274.0","19.54","33.00"
2013,"2013_IA","DS11-12028","2949.4","20.07","30.30"
2013,"2013_IA","DS11-12035","3652.9","19.68","33.10"
2013,"2013_IA","DS11-12040","2772.4","19.45","33.63"
2013,"2013_IA","DS11-12042","2935.3","18.95","33.96"
2013,"2013_IA","DS11-12043","3128.0","17.76","35.48"
2013,"2013_IA","DS11-12044","2914.8","18.77","32.39"
2013,"2013_IA","DS11-12046","3286.5","19.55","33.12"
2013,"2013_IA","DS11-12047","3270.5","19.20","32.70"
2013,"2013_IA","DS11-12048","3472.0","18.76","31.03"
2013,"2013_IA","DS11-12051","3155.1","19.20","31.07"
2013,"2013_IA","DS11-12052","3221.9","18.92","33.96"
2013,"2013_IA","DS11-12053","3326.2",".","."
2013,"2013_IA","DS11-12056","2771.6","19.20","33.00"
2013,"2013_IA","DS11-12057","3509.8","19.82","30.90"
2013,"2013_IA","DS11-12059","3570.6","19.06","32.96"
2013,"2013_IA","DS11-12062","3342.4","19.45","31.18"
2013,"2013_IA","DS11-12063","3454.3","20.47","30.70"
2013,"2013_IA","DS11-12068","3762.4","18.44","32.00"
2013,"2013_IA","DS11-12070","3602.8","19.50","32.42"
2013,"2013_IA","DS11-12071","3263.2","19.07","32.73"
2013,"2013_IA","DS11-12072","3212.8","19.00","34.85"
2013,"2013_IA","DS11-12075","3744.9","19.62","31.18"
2013,"2013_IA","DS11-12076","3470.5","19.39","32.63"
2013,"2013_IA","DS11-12078","3432.7","18.99","32.32"
2013,"2013_IA","DS11-12080","3192.9","19.55","31.78"
2013,"2013_IA","DS11-12081","3506.8","19.05","32.09"
2013,"2013_IA","DS11-12083","2898.5","19.27","31.67"
2013,"2013_IA","DS11-12084","2666.3","20.00","31.62"
2013,"2013_IA","DS11-12085","2797.1","19.77","31.62"
2013,"2013_IA","IA2094","3574.6","18.80","34.52"
2013,"2013_IA","LD02-4485","3762.9","19.86","31.20"
2013,"2013_IA","U09-215057","3444.1","19.52","31.67"
2013,"2013_IA","U06-100052","3822.6","18.04","34.68"
2013,"2013_IA","LD02-4485","3458.1","19.10","32.31"
2013,"2013_IA","DS11-12104","2999.6","20.14","31.76"
2013,"2013_IA","DS11-12107","3625.7","18.84","32.41"
2013,"2013_IA","DS11-12110","3295.8","19.22","33.27"
2013,"2013_IA","DS11-12119","3544.7","19.40","31.14"
2013,"2013_IA","DS11-12121","3761.2","18.96","31.98"
2013,"2013_IA","DS11-12122","3647.4","19.88","33.62"
2013,"2013_IA","DS11-12123","3169.4","18.60","33.56"
2013,"2013_IA","DS11-12125","3341.1","19.15","32.42"
2013,"2013_IA","DS11-12129","4018.1","19.85","30.24"
2013,"2013_IA","DS11-12130","3509.2","19.25","32.54"
2013,"2013_IA","DS11-12132","2993.9","19.83","31.49"
2013,"2013_IA","DS11-12136","3869.4","19.30","31.47"
2013,"2013_IA","DS11-12146","3512.8","19.04","32.65"
2013,"2013_IA","DS11-12148","3276.0","19.50","31.63"
2013,"2013_IA","DS11-12149","3447.3","19.18","32.65"
2013,"2013_IA","DS11-12150","3382.4","19.08","33.11"
2013,"2013_IA","DS11-12151","3670.6","19.44","32.71"
2013,"2013_IA","DS11-12158","3254.2","19.14","33.10"
2013,"2013_IA","DS11-12160","3297.5","19.18","32.51"
2013,"2013_IA","DS11-12162","2659.1","19.69","33.26"
2013,"2013_IA","DS11-12169","3241.7","18.58","33.63"
2013,"2013_IA","DS11-12172","3117.2","19.59","32.85"
2013,"2013_IA","DS11-12174","3360.7","19.05","32.75"
2013,"2013_IA","DS11-12176","3386.1","19.68","32.32"
2013,"2013_IA","DS11-12177","3364.4","18.35","33.81"
2013,"2013_IA","DS11-12178","3476.7","19.55","32.37"
2013,"2013_IA","DS11-12180","3402.4","18.90","32.53"
2013,"2013_IA","DS11-12181","2903.9","19.54","31.97"
2013,"2013_IA","DS11-12188","3292.2","19.12","33.15"
2013,"2013_IA","DS11-12189","3451.1","20.11","32.25"
2013,"2013_IA","DS11-12191","3104.4","19.34","32.67"
2013,"2013_IA","DS11-12192","3711.2","19.99","32.22"
2013,"2013_IA","DS11-12196","3182.1","18.95","32.29"
2013,"2013_IA","DS11-12201","4002.8","18.52","32.35"
2013,"2013_IA","DS11-12204","3434.9","19.41","33.28"
2013,"2013_IA","IA3023","4478.3","19.06","31.96"
2013,"2013_IA","LD04-11056","3054.8","19.47","33.47"
2013,"2013_IA","LD04-13265","2252.4","19.01","33.00"
2013,"2013_IA","U06-100052","3592.0","18.58","35.69"
2013,"2013_IA","LD02-4485","2900.7","19.83","32.19"
2013,"2013_IA","DS11-12105","3655.6","19.33","31.56"
2013,"2013_IA","DS11-12106","3182.3","19.83","32.22"
2013,"2013_IA","DS11-12108","3894.3","19.75","31.97"
2013,"2013_IA","DS11-12111","3019.0","19.15","31.95"
2013,"2013_IA","DS11-12112","3858.7","19.08","32.32"
2013,"2013_IA","DS11-12113","3281.3","19.18","33.00"
2013,"2013_IA","DS11-12114","3667.8","18.95","34.26"
2013,"2013_IA","DS11-12115","3652.9","19.80","31.57"
2013,"2013_IA","DS11-12116","2880.3","19.34","31.92"
2013,"2013_IA","DS11-12118","3796.0","19.26","32.20"
2013,"2013_IA","DS11-12126","2284.1","20.05","32.67"
2013,"2013_IA","DS11-12127","4013.8","19.83","30.78"
2013,"2013_IA","DS11-12140","3594.8","19.75","30.75"
2013,"2013_IA","DS11-12142","3601.6","19.75","30.55"
2013,"2013_IA","DS11-12143","2714.3","19.76","33.27"
2013,"2013_IA","DS11-12153","2473.2","19.75","32.61"
2013,"2013_IA","DS11-12157","3294.1","18.19","34.98"
2013,"2013_IA","DS11-12159","3452.7","19.13","33.11"
2013,"2013_IA","DS11-12161","2763.1","20.02","31.92"
2013,"2013_IA","DS11-12164","3445.0","19.10","33.34"
2013,"2013_IA","DS11-12165","2424.5","19.76","32.57"
2013,"2013_IA","DS11-12166","3011.0","19.62","32.01"
2013,"2013_IA","DS11-12167","3488.2","19.58","32.88"
2013,"2013_IA","DS11-12168","3232.6","20.10","32.64"
2013,"2013_IA","DS11-12170","2116.0","20.33","33.06"
2013,"2013_IA","DS11-12171","2177.9","19.88","31.64"
2013,"2013_IA","DS11-12173","3850.9","18.73","33.68"
2013,"2013_IA","DS11-12175","2869.2","19.47","32.40"
2013,"2013_IA","DS11-12183","2200.1","20.27","33.15"
2013,"2013_IA","DS11-12184","2511.1","20.24","32.06"
2013,"2013_IA","DS11-12185","3475.1","18.45","32.65"
2013,"2013_IA","DS11-12187","2362.6","18.54","33.75"
2013,"2013_IA","DS11-12193","2780.1","20.19","33.16"
2013,"2013_IA","DS11-12194","3712.5","18.83","33.58"
2013,"2013_IA","DS11-12197","3774.9","19.36","32.29"
2011,"2011_IL","IA3023","3530.63","21.04","31.29"
2011,"2011_IL","LD04-11056","3940.85","20.11","34.32"
2011,"2011_IL","LD04-13265","3934.13","20.50","32.50"
2011,"2011_IL","U06-100052","3913.95","19.59","34.23"
2011,"2011_IL","LD02-4485","3019.53","21.32","30.98"
2011,"2011_IL","DS11-12001","3019.53","21.22","31.34"
2011,"2011_IL","DS11-12002","3154.03","20.40","32.62"
2011,"2011_IL","DS11-12003","3611.33","21.25","31.61"
2011,"2011_IL","DS11-12006","3046.43","21.28","32.07"
2011,"2011_IL","DS11-12008","2885.03","21.52","30.24"
2011,"2011_IL","DS11-12013","3328.88","20.85","32.06"
2011,"2011_IL","DS11-12014","4149.33","21.23","30.99"
2011,"2011_IL","DS11-12015","3147.30","21.07","33.21"
2011,"2011_IL","DS11-12019","3860.15","21.38","30.58"
2011,"2011_IL","DS11-12020","3228.00","20.91","31.92"
2011,"2011_IL","DS11-12013","3362.50","21.29","33.06"
2011,"2011_IL","DS11-12023","3692.03","21.22","30.65"
2011,"2011_IL","DS11-12025","3483.55","21.44","30.81"
2011,"2011_IL","DS11-12027","3382.68","21.57","30.99"
2011,"2011_IL","DS11-12029","3328.88","20.93","31.75"
2011,"2011_IL","DS11-12030","3059.88","20.78","32.84"
2011,"2011_IL","DS11-12032","3194.38","21.71","31.85"
2011,"2011_IL","DS11-12033","3584.43","20.81","32.38"
2011,"2011_IL","DS11-12034","3369.23","21.57","33.17"
2011,"2011_IL","DS11-12036","3228.00","20.64","32.34"
2011,"2011_IL","DS11-12038","3490.28","21.78","32.53"
2011,"2011_IL","DS11-12041","3584.43","21.09","32.25"
2011,"2011_IL","DS11-12045","2158.73","21.54","31.56"
2011,"2011_IL","DS11-12049","2521.88","21.70","29.64"
2011,"2011_IL","DS11-12050","1566.93","21.40","32.09"
2011,"2011_IL","DS11-12054","2965.73","20.94","32.08"
2011,"2011_IL","DS11-12058","2750.53","21.29","31.83"
2011,"2011_IL","DS11-12065","2905.20","20.93","32.33"
2011,"2011_IL","DS11-12066","2609.30","21.94","29.95"
2011,"2011_IL","DS11-12069","2616.03","21.72","29.25"
2011,"2011_IL","DS11-12073","3026.25","21.39","31.20"
2011,"2011_IL","DS11-12074","2441.18","20.75","30.45"
2011,"2011_IL","DS11-12077","2427.73","21.85","27.94"
2011,"2011_IL","DS11-12086","2515.15","21.50","29.36"
2011,"2011_IL","IA3023","2710.18","21.19","30.45"
2011,"2011_IL","LD04-11056","2434.45","20.47","33.97"
2011,"2011_IL","LD04-13265","2259.60",".","."
2011,"2011_IL","U06-100052","2918.65","20.13","32.87"
2011,"2011_IL","LD02-4485","3254.90","21.63","29.61"
2011,"2011_IL","DS11-12004","4230.03","20.89","31.21"
2011,"2011_IL","DS11-12005","3275.08","20.48","31.67"
2011,"2011_IL","DS11-12009","3974.48","20.24","32.26"
2011,"2011_IL","DS11-12012","3853.43","21.67","30.55"
2011,"2011_IL","DS11-12018","3604.60","21.41","30.16"
2011,"2011_IL","DS11-12022","3611.33","21.46","31.62"
2011,"2011_IL","DS11-12028","4976.50","21.15","31.55"
2011,"2011_IL","DS11-12035","3436.48","21.14","32.77"
2011,"2011_IL","DS11-12040","4250.20","20.88","33.00"
2011,"2011_IL","DS11-12042","3012.80","20.54","33.73"
2011,"2011_IL","DS11-12043","3766.00","21.05","31.97"
2011,"2011_IL","DS11-12044","2932.10","20.33","30.60"
2011,"2011_IL","DS11-12046","2703.45","21.15","31.88"
2011,"2011_IL","DS11-12047","2508.43","21.83","29.53"
2011,"2011_IL","DS11-12048","2770.70","20.77","30.56"
2011,"2011_IL","DS11-12051","2501.70","21.38","29.20"
2011,"2011_IL","DS11-12052","2548.78","21.11","32.17"
2011,"2011_IL","DS11-12053","2246.15","20.80","32.20"
2011,"2011_IL","DS11-12056","2851.40","20.99","32.53"
2011,"2011_IL","DS11-12057","2313.40","21.78","29.86"
2011,"2011_IL","DS11-12059","3006.08","20.85","32.01"
2011,"2011_IL","DS11-12062","2992.63","21.16","30.70"
2011,"2011_IL","DS11-12063","2568.95","20.98","31.98"
2011,"2011_IL","DS11-12068","1768.68","21.81","29.31"
2011,"2011_IL","DS11-12070","3053.15","21.15","31.37"
2011,"2011_IL","DS11-12071","2595.85","20.18","32.93"
2011,"2011_IL","DS11-12072","2757.25","21.47","31.19"
2011,"2011_IL","DS11-12075","2548.78","22.60","25.59"
2011,"2011_IL","DS11-12076","2999.35","21.66","29.94"
2011,"2011_IL","DS11-12078","1997.33","20.70","30.60"
2011,"2011_IL","DS11-12080","2763.98","20.46","30.50"
2011,"2011_IL","DS11-12081","2461.35","21.58","30.68"
2011,"2011_IL","DS11-12083","2575.68","21.26","29.70"
2011,"2011_IL","DS11-12084","2353.75","21.40","31.26"
2011,"2011_IL","DS11-12085","2831.23","21.32","32.61"
2012,"2012_IL","IA2094","3497.0","20.43","33.58"
2012,"2012_IL","LD02-4485","3732.4","20.91","32.28"
2012,"2012_IL","U09-215057","3893.8","20.77","32.19"
2012,"2012_IL","U06-100052","4082.1","19.11","35.24"
2012,"2012_IL","LD02-4485","3967.8","21.04","31.59"
2012,"2012_IL","DS11-12001","3779.5","20.20","32.98"
2012,"2012_IL","DS11-12002","3261.6","20.42","32.42"
2012,"2012_IL","DS11-12003","3880.3","20.61","32.78"
2012,"2012_IL","DS11-12006","3934.1","20.40","33.50"
2012,"2012_IL","DS11-12008","3981.2","20.44","32.11"
2012,"2012_IL","DS11-12013","4579.7","21.12","31.72"
2012,"2012_IL","DS11-12014","4344.4","21.17","31.41"
2012,"2012_IL","DS11-12015","3113.7","20.99","32.83"
2012,"2012_IL","DS11-12019","4586.5","21.54","30.57"
2012,"2012_IL","DS11-12020","4815.1","20.10","32.70"
2012,"2012_IL","DS11-12013","3745.8","21.30","31.93"
2012,"2012_IL","DS11-12023","3947.6","20.34","32.55"
2012,"2012_IL","DS11-12025","3994.7","21.06","31.55"
2012,"2012_IL","DS11-12027","4330.9","20.55","32.20"
2012,"2012_IL","DS11-12029","4660.4","20.88","31.95"
2012,"2012_IL","DS11-12030","3019.5","20.27","33.30"
2012,"2012_IL","DS11-12032","3819.8","21.07","32.79"
2012,"2012_IL","DS11-12033","4021.6","20.49","32.53"
2012,"2012_IL","DS11-12034","3853.4","20.16","33.86"
2012,"2012_IL","DS11-12036","4068.6","20.04","33.34"
2012,"2012_IL","DS11-12038","3725.7","21.84","32.21"
2012,"2012_IL","DS11-12041","4115.7","20.21","32.55"
2012,"2012_IL","DS11-12045","3571.0","20.96","32.60"
2012,"2012_IL","DS11-12049","3033.0","20.63","32.79"
2012,"2012_IL","DS11-12050","2723.6","21.18","31.95"
2012,"2012_IL","DS11-12054","3927.4","19.68","34.00"
2012,"2012_IL","DS11-12058","3900.5","20.88","32.51"
2012,"2012_IL","DS11-12065","3900.5","19.96","33.72"
2012,"2012_IL","DS11-12066","3658.4","21.77","30.84"
2012,"2012_IL","DS11-12069","3456.7","21.75","30.19"
2012,"2012_IL","DS11-12073","3954.3","19.91","33.91"
2012,"2012_IL","DS11-12074","3288.5","19.49","33.91"
2012,"2012_IL","DS11-12077","3308.7","21.03","30.51"
2012,"2012_IL","DS11-12086","3530.6","21.00","31.11"
2012,"2012_IL","IA3023","4882.4","20.34","31.66"
2012,"2012_IL","LD04-11056","5111.0","20.54","31.99"
2012,"2012_IL","LD04-13265","4472.1","19.18","33.73"
2012,"2012_IL","U06-100052","4102.3","19.32","34.38"
2012,"2012_IL","LD02-4485","4250.2","21.04","31.34"
2012,"2012_IL","DS11-12004","4324.2","20.10","31.74"
2012,"2012_IL","DS11-12005","4586.5","20.18","32.20"
2012,"2012_IL","DS11-12009","3840.0","20.61","31.17"
2012,"2012_IL","DS11-12012","5050.5","21.23","30.34"
2012,"2012_IL","DS11-12018","4492.3","21.01","30.99"
2012,"2012_IL","DS11-12022","4667.2","20.68","32.47"
2012,"2012_IL","DS11-12028","5299.3","20.78","31.16"
2012,"2012_IL","DS11-12035","4667.2","21.36","32.14"
2012,"2012_IL","DS11-12040","3826.5","21.11","31.46"
2012,"2012_IL","DS11-12042","3826.5","20.21","33.13"
2012,"2012_IL","DS11-12043","3671.9","21.18","31.28"
2012,"2012_IL","DS11-12044","4425.1","19.75","32.11"
2012,"2012_IL","DS11-12046","4472.1","20.41","32.27"
2012,"2012_IL","DS11-12047","4109.0","20.97","32.16"
2012,"2012_IL","DS11-12048","4431.8","20.54","29.75"
2012,"2012_IL","DS11-12051","4478.9","20.21","31.48"
2012,"2012_IL","DS11-12052","5117.7","20.62","32.62"
2012,"2012_IL","DS11-12053","3893.8","20.02","32.59"
2012,"2012_IL","DS11-12056","3860.2","20.13","33.45"
2012,"2012_IL","DS11-12057","3470.1","21.69","30.08"
2012,"2012_IL","DS11-12059","4183.0","20.49","31.60"
2012,"2012_IL","DS11-12062","3974.5","20.65","31.62"
2012,"2012_IL","DS11-12063","4573.0","18.88","33.66"
2012,"2012_IL","DS11-12068","3369.2","21.62","30.39"
2012,"2012_IL","DS11-12070","4048.5","20.88","31.88"
2012,"2012_IL","DS11-12071","4048.5","19.90","32.79"
2012,"2012_IL","DS11-12072","4075.4","21.57","30.81"
2012,"2012_IL","DS11-12075","4956.3","20.73","29.94"
2012,"2012_IL","DS11-12076","4129.2","21.32","31.17"
2012,"2012_IL","DS11-12078","4472.1","20.64","31.21"
2012,"2012_IL","DS11-12080","4808.4","19.21","32.23"
2012,"2012_IL","DS11-12081","5292.6","20.38","32.29"
2012,"2012_IL","DS11-12083","3591.2","20.30","31.40"
2012,"2012_IL","DS11-12084","4868.9","20.64","31.78"
2012,"2012_IL","DS11-12085","4109.0","21.13","31.85"
2012,"2012_IL","IA2094","2683.3","20.86","32.83"
2012,"2012_IL","LD02-4485","3342.3","21.39","31.18"
2012,"2012_IL","U09-215057","2542.1","21.35","30.94"
2012,"2012_IL","U06-100052","2831.2","19.49","34.63"
2012,"2012_IL","LD02-4485","3530.6","21.23","31.46"
2012,"2012_IL","DS11-12104","3039.7","21.35","32.65"
2012,"2012_IL","DS11-12107","3127.1","20.72","31.51"
2012,"2012_IL","DS11-12110","3180.9","21.46","30.67"
2012,"2012_IL","DS11-12119","3140.6","21.43","30.76"
2012,"2012_IL","DS11-12121","3302.0","20.60","31.87"
2012,"2012_IL","DS11-12122","3328.9","22.06","31.08"
2012,"2012_IL","DS11-12123","3039.7","20.08","33.20"
2012,"2012_IL","DS11-12125","2992.6","21.37","31.10"
2012,"2012_IL","DS11-12129","3449.9","20.45","31.89"
2012,"2012_IL","DS11-12130","3093.5","20.84","32.17"
2012,"2012_IL","DS11-12132","3046.4","21.69","30.94"
2012,"2012_IL","DS11-12136","3187.7","20.66","32.05"
2012,"2012_IL","DS11-12146","3678.6","21.04","31.67"
2012,"2012_IL","DS11-12148","3826.5","20.62","32.19"
2012,"2012_IL","DS11-12149","3107.0","20.97","32.13"
2012,"2012_IL","DS11-12150","2777.4","21.73","31.09"
2012,"2012_IL","DS11-12151","3012.8","20.90","32.50"
2012,"2012_IL","DS11-12158","3584.4","20.35","32.70"
2012,"2012_IL","DS11-12160","3584.4","20.89","32.69"
2012,"2012_IL","DS11-12162","2031.0","21.31","32.46"
2012,"2012_IL","DS11-12169","3449.9","20.17","33.22"
2012,"2012_IL","DS11-12172","2797.6","22.01","30.65"
2012,"2012_IL","DS11-12174","3449.9","20.81","31.55"
2012,"2012_IL","DS11-12176","2710.2","21.66","31.33"
2012,"2012_IL","DS11-12177","3113.7","20.04","32.78"
2012,"2012_IL","DS11-12178","3113.7","21.78","30.93"
2012,"2012_IL","DS11-12180","3497.0","20.42","32.12"
2012,"2012_IL","DS11-12181","3241.5","20.47","32.38"
2012,"2012_IL","DS11-12188","3429.8","20.48","33.11"
2012,"2012_IL","DS11-12189","2885.0","22.20","30.75"
2012,"2012_IL","DS11-12191","2629.5","21.61","31.37"
2012,"2012_IL","DS11-12192","2824.5","21.81","31.33"
2012,"2012_IL","DS11-12196","3355.8","20.53","32.22"
2012,"2012_IL","DS11-12201","3261.6","19.83","32.44"
2012,"2012_IL","DS11-12204","3214.6","21.49","32.23"
2012,"2012_IL","IA3023","3423.0","20.72","31.55"
2012,"2012_IL","LD04-11056","3638.2","20.40","34.05"
2012,"2012_IL","LD04-13265","3315.4","19.69","34.28"
2012,"2012_IL","U06-100052","3584.4","19.37","34.97"
2012,"2012_IL","LD02-4485","3261.6","21.32","31.44"
2012,"2012_IL","DS11-12105","3160.8","20.40","32.68"
2012,"2012_IL","DS11-12106","3342.3","20.55","33.32"
2012,"2012_IL","DS11-12108","4109.0","21.44","30.88"
2012,"2012_IL","DS11-12111","3248.2","20.55","31.41"
2012,"2012_IL","DS11-12112","3826.5","20.40","32.38"
2012,"2012_IL","DS11-12113","3537.4","20.67","32.39"
2012,"2012_IL","DS11-12114","3429.8","20.34","33.71"
2012,"2012_IL","DS11-12115","3362.5","21.37","31.43"
2012,"2012_IL","DS11-12116","2838.0","20.04","32.88"
2012,"2012_IL","DS11-12118","3207.8","20.67","32.41"
2012,"2012_IL","DS11-12126","4122.4","20.66","32.74"
2012,"2012_IL","DS11-12127","3490.3","21.34","31.41"
2012,"2012_IL","DS11-12140","3207.8","20.39","32.52"
2012,"2012_IL","DS11-12142","3725.7","19.52","34.45"
2012,"2012_IL","DS11-12143","3725.7","20.67","32.56"
